PassengerId,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Title,LastName,TicketTitle,SameTicket,AgeIsnull,FamilySize,IsAlone,IsChild,LogFare,Sex_male,Em_Q,Em_C,Tit_Mrs,Tit_Miss,Tit_Rare,Tit_Mr,Cab_G,Cab_T,Cab_A,Cab_C,Cab_X,Cab_E,Cab_F,Cab_D,Tick_7,Tick_1,Tick_5,Tick_3,Tick_P,Tick_A,Tick_4,Tick_9,Tick_C,Tick_W,Tick_6,Tick_2,Tick_L,Tick_8,Tick_F
902,3,"Ilieff, Mr. Ylio",25.0,0,0,349220,7.8958,X,Mr,Ylio,Notitle,1,1,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
903,1,"Jones, Mr. Charles Cresson",46.0,0,0,694,26.0,X,Mr,Charles Cresson,Notitle,1,0,1,1,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",23.0,1,0,21228,82.2667,B45,Mrs,John Pillsbury,Notitle,2,0,2,0,0,1.9152240766117175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
905,2,"Howard, Mr. Benjamin",63.0,1,0,24065,26.0,X,Mr,Benjamin,Notitle,2,0,2,0,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",47.0,1,0,W.E.P. 5734,61.175,E31,Mrs,Herbert Fuller,W.E.P.,2,0,2,0,0,1.7865739780238268,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",24.0,1,0,SC/PARIS 2167,27.7208,X,Mrs,Sebastiano,SC/PARIS,2,0,2,0,0,1.442805759510192,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,2,"Keane, Mr. Daniel",35.0,0,0,233734,12.35,X,Mr,Daniel,Notitle,1,0,1,1,0,1.0916669575956846,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
909,3,"Assaf, Mr. Gerios",21.0,0,0,2692,7.225,X,Mr,Gerios,Notitle,1,0,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
910,3,"Ilmakangas, Miss. Ida Livija",27.0,1,0,STON/O2. 3101270,7.925,X,Miss,Ida Livija,STON/O2.,1,0,2,0,0,0.8989992708897891,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",45.0,0,0,2696,7.225,X,Mrs,Mariana,Notitle,1,0,1,1,0,0.8588378514285855,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
912,1,"Rothschild, Mr. Martin",55.0,1,0,PC 17603,59.4,X,Mr,Martin,PC,2,0,2,0,0,1.7737864449811935,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
913,3,"Olsen, Master. Artur Karl",9.0,0,1,C 17368,3.1708,X,Master,Artur Karl,C,1,0,2,0,1,0.5011688495213618,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",48.0,0,0,PC 17598,31.6833,X,Mrs,Alfred,PC,1,1,1,1,0,1.5008304095699527,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
915,1,"Williams, Mr. Richard Norris II",21.0,0,1,PC 17597,61.3792,X,Mr,Richard Norris II,PC,2,0,2,0,0,1.7880212236551114,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,Mrs,Arthur Larned,PC,7,0,5,0,0,2.418922451590457,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
917,3,"Robins, Mr. Alexander A",50.0,1,0,A/5. 3337,14.5,X,Mr,Alexander A,A/5.,2,0,2,0,0,1.1613680022349748,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
918,1,"Ostby, Miss. Helene Ragnhild",22.0,0,1,113509,61.9792,B36,Miss,Helene Ragnhild,Notitle,2,0,2,0,0,1.79224596625906,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
919,3,"Daher, Mr. Shedid",22.5,0,0,2698,7.225,X,Mr,Shedid,Notitle,1,0,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
920,1,"Brady, Mr. John Bertram",41.0,0,0,113054,30.5,A21,Mr,John Bertram,Notitle,1,0,1,1,0,1.4842998393467859,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
921,3,"Samaan, Mr. Elias",25.0,2,0,2662,21.6792,X,Mr,Elias,Notitle,3,1,3,0,0,1.3360432519440277,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
922,2,"Louch, Mr. Charles Alexander",50.0,1,0,SC/AH 3085,26.0,X,Mr,Charles Alexander,SC/AH,2,0,2,0,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,2,"Jefferys, Mr. Clifford Thomas",24.0,2,0,C.A. 31029,31.5,X,Mr,Clifford Thomas,C.A.,3,0,3,0,0,1.4983105537896004,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",33.0,1,2,C.A. 2315,20.575,X,Mrs,Bertram,C.A.,4,0,4,0,0,1.3133398438843074,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",28.0,1,2,W./C. 6607,23.45,X,Mrs,Andrew G,W./C.,4,1,4,0,0,1.3701428470511021,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
926,1,"Mock, Mr. Philipp Edmund",30.0,1,0,13236,57.75,C78,Mr,Philipp Edmund,Notitle,2,0,2,0,0,1.761551988564182,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",18.5,0,0,2682,7.2292,X,Mr,Vassilios,Notitle,1,0,1,1,0,0.8590902399212491,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
928,3,"Roth, Miss. Sarah A",22.0,0,0,342712,8.05,X,Miss,Sarah A,Notitle,1,1,1,1,0,0.9057958803678685,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
929,3,"Cacic, Miss. Manda",21.0,0,0,315087,8.6625,X,Miss,Manda,Notitle,1,0,1,1,0,0.9376432476198632,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
930,3,"Sap, Mr. Julius",25.0,0,0,345768,9.5,X,Mr,Julius,Notitle,1,0,1,1,0,0.9777236052888477,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
931,3,"Hee, Mr. Ling",25.0,0,0,1601,56.4958,X,Mr,Ling,Notitle,8,1,1,1,0,1.752016162781856,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
932,3,"Karun, Mr. Franz",39.0,0,1,349256,13.4167,X,Mr,Franz,Notitle,2,0,2,0,0,1.1276457089753862,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
933,1,"Franklin, Mr. Thomas Parham",42.0,0,0,113778,26.55,D34,Mr,Thomas Parham,Notitle,1,1,1,1,0,1.424064525417488,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
934,3,"Goldsmith, Mr. Nathan",41.0,0,0,SOTON/O.Q. 3101263,7.85,X,Mr,Nathan,SOTON/O.Q.,1,0,1,1,0,0.8948696567452525,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",30.0,0,0,237249,13.0,X,Mrs,Walter H,Notitle,1,0,1,1,0,1.1139433523068367,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",45.0,1,0,11753,52.5542,D19,Mrs,Edwin Nelson Jr,Notitle,2,0,2,0,0,1.7206074294781684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
937,3,"Peltomaki, Mr. Nikolai Johannes",25.0,0,0,STON/O 2. 3101291,7.925,X,Mr,Nikolai Johannes,STON/O,1,0,1,1,0,0.8989992708897891,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1,"Chevre, Mr. Paul Romaine",45.0,0,0,PC 17594,29.7,A9,Mr,Paul Romaine,PC,1,0,1,1,0,1.4727564493172123,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
939,3,"Shaughnessy, Mr. Patrick",25.0,0,0,370374,7.75,X,Mr,Patrick,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",60.0,0,0,11813,76.2917,D15,Mrs,William Robert,Notitle,2,0,1,1,0,1.8824772923418707,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",36.0,0,2,C.A. 37671,15.9,X,Mrs,William,C.A.,3,0,3,0,0,1.2013971243204515,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
942,1,"Smith, Mr. Lucien Philip",24.0,1,0,13695,60.0,C31,Mr,Lucien Philip,Notitle,2,0,2,0,0,1.7781512503836436,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
943,2,"Pulbaum, Mr. Franz",27.0,0,0,SC/PARIS 2168,15.0333,X,Mr,Franz,SC/PARIS,1,0,1,1,0,1.1770543241982907,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,2,"Hocking, Miss. Ellen Nellie""""",20.0,2,1,29105,23.0,X,Miss,"Ellen Nellie""""",Notitle,2,0,4,0,0,1.3617278360175928,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945,1,"Fortune, Miss. Ethel Flora",28.0,3,2,19950,263.0,C23 C25 C27,Miss,Ethel Flora,Notitle,6,0,6,0,0,2.419955748489758,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
946,2,"Mangiavacchi, Mr. Serafino Emilio",28.0,0,0,SC/A.3 2861,15.5792,X,Mr,Serafino Emilio,SC/A.3,1,1,1,1,0,1.192545152662228,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,3,"Rice, Master. Albert",10.0,4,1,382652,29.125,X,Master,Albert,Notitle,6,0,6,0,1,1.4642659340340753,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
948,3,"Cor, Mr. Bartol",35.0,0,0,349230,7.8958,X,Mr,Bartol,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
949,3,"Abelseth, Mr. Olaus Jorgensen",25.0,0,0,348122,7.65,F G63,Mr,Olaus Jorgensen,Notitle,1,0,1,1,0,0.8836614351536176,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
950,3,"Davison, Mr. Thomas Henry",25.0,1,0,386525,16.1,X,Mr,Thomas Henry,Notitle,2,1,2,0,0,1.2068258760318498,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
951,1,"Chaudanson, Miss. Victorine",36.0,0,0,PC 17608,262.375,B61,Miss,Victorine,PC,7,0,1,1,0,2.418922451590457,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
952,3,"Dika, Mr. Mirko",17.0,0,0,349232,7.8958,X,Mr,Mirko,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
953,2,"McCrae, Mr. Arthur Gordon",32.0,0,0,237216,13.5,X,Mr,Arthur Gordon,Notitle,1,0,1,1,0,1.130333768495006,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
954,3,"Bjorklund, Mr. Ernst Herbert",18.0,0,0,347090,7.75,X,Mr,Ernst Herbert,Notitle,1,0,1,1,0,0.8893017025063102,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
955,3,"Bradley, Miss. Bridget Delia",22.0,0,0,334914,7.725,X,Miss,Bridget Delia,Notitle,1,0,1,1,0,0.8878984880968722,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
956,1,"Ryerson, Master. John Borie",13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,Master,John Borie,PC,7,0,5,0,1,2.418922451590457,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",29.0,0,0,F.C.C. 13534,21.0,X,Mrs,Percy C,F.C.C.,2,1,1,1,0,1.3222192947339193,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
958,3,"Burns, Miss. Mary Delia",18.0,0,0,330963,7.8792,X,Miss,Mary Delia,Notitle,1,0,1,1,0,0.8964821244409461,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
959,1,"Moore, Mr. Clarence Bloomfield",47.0,0,0,113796,42.4,X,Mr,Clarence Bloomfield,Notitle,2,0,1,1,0,1.6273658565927327,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
960,1,"Tucker, Mr. Gilbert Milligan Jr",31.0,0,0,2543,28.5375,C53,Mr,Gilbert Milligan Jr,Notitle,1,0,1,1,0,1.4554159244982916,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
961,1,"Fortune, Mrs. Mark (Mary McDougald)",60.0,1,4,19950,263.0,C23 C25 C27,Mrs,Mark,Notitle,6,0,6,0,0,2.419955748489758,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
962,3,"Mulvihill, Miss. Bertha E",24.0,0,0,382653,7.75,X,Miss,Bertha E,Notitle,1,0,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
963,3,"Minkoff, Mr. Lazar",21.0,0,0,349211,7.8958,X,Mr,Lazar,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
964,3,"Nieminen, Miss. Manta Josefina",29.0,0,0,3101297,7.925,X,Miss,Manta Josefina,Notitle,1,0,1,1,0,0.8989992708897891,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
965,1,"Ovies y Rodriguez, Mr. Servando",28.5,0,0,PC 17562,27.7208,D43,Mr,Servando,PC,1,0,1,1,0,1.442805759510192,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
966,1,"Geiger, Miss. Amalie",35.0,0,0,113503,211.5,C130,Miss,Amalie,Notitle,5,0,1,1,0,2.325310371711061,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
967,1,"Keeping, Mr. Edwin",32.5,0,0,113503,211.5,C132,Mr,Edwin,Notitle,5,0,1,1,0,2.325310371711061,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
968,3,"Miles, Mr. Frank",25.0,0,0,359306,8.05,X,Mr,Frank,Notitle,1,1,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",55.0,2,0,11770,25.7,C101,Mrs,Robert Clifford,Notitle,1,0,3,0,0,1.4099331233312946,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
970,2,"Aldworth, Mr. Charles Augustus",30.0,0,0,248744,13.0,X,Mr,Charles Augustus,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
971,3,"Doyle, Miss. Elizabeth",24.0,0,0,368702,7.75,X,Miss,Elizabeth,Notitle,1,0,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
972,3,"Boulos, Master. Akar",6.0,1,1,2678,15.2458,X,Master,Akar,Notitle,3,0,3,0,1,1.183150218236971,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
973,1,"Straus, Mr. Isidor",67.0,1,0,PC 17483,221.7792,C55 C57,Mr,Isidor,PC,4,0,2,0,0,2.345920812557891,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
974,1,"Case, Mr. Howard Brown",49.0,0,0,19924,26.0,X,Mr,Howard Brown,Notitle,1,0,1,1,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
975,3,"Demetri, Mr. Marinko",25.0,0,0,349238,7.8958,X,Mr,Marinko,Notitle,1,1,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
976,2,"Lamb, Mr. John Joseph",28.0,0,0,240261,10.7083,X,Mr,John Joseph,Notitle,1,1,1,1,0,1.0297205297281466,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
977,3,"Khalil, Mr. Betros",25.0,1,0,2660,14.4542,X,Mr,Betros,Notitle,2,1,2,0,0,1.1599940596732181,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
978,3,"Barry, Miss. Julia",27.0,0,0,330844,7.8792,X,Miss,Julia,Notitle,1,0,1,1,0,0.8964821244409461,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
979,3,"Badman, Miss. Emily Louisa",18.0,0,0,A/4 31416,8.05,X,Miss,Emily Louisa,A/4,1,0,1,1,0,0.9057958803678685,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
980,3,"O'Donoghue, Ms. Bridget",22.0,0,0,364856,7.75,X,Ms,Bridget,Notitle,1,1,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
981,2,"Wells, Master. Ralph Lester",2.0,1,1,29103,23.0,X,Master,Ralph Lester,Notitle,3,0,3,0,1,1.3617278360175928,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",22.0,1,0,347072,13.9,X,Mrs,Adolf Fredrik,Notitle,2,0,2,0,0,1.1430148002540952,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
983,3,"Pedersen, Mr. Olaf",25.0,0,0,345498,7.775,X,Mr,Olaf,Notitle,1,1,1,1,0,0.8907003976988751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
984,1,"Davidson, Mrs. Thornton (Orian Hays)",27.0,1,2,F.C. 12750,52.0,B71,Mrs,Thornton,F.C.,2,0,4,0,0,1.7160033436347992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
985,3,"Guest, Mr. Robert",25.0,0,0,376563,8.05,X,Mr,Robert,Notitle,1,1,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
986,1,"Birnbaum, Mr. Jakob",25.0,0,0,13905,26.0,X,Mr,Jakob,Notitle,1,0,1,1,0,1.414973347970818,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
987,3,"Tenglin, Mr. Gunnar Isidor",25.0,0,0,350033,7.7958,X,Mr,Gunnar Isidor,Notitle,1,0,1,1,0,0.8918606888331484,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",76.0,1,0,19877,78.85,C46,Mrs,Tyrell William,Notitle,3,0,2,0,0,1.8968016976649216,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
